Country,Year,Temperature
Vietnam,1964,0.066
Wallis and Futuna Islands,1964,0.185
West Bank and Gaza,1964,-0.636
Western Sahara,1964,0.853
World,1964,-0.252
"Yemen, Rep. of",1964,-0.215
Zambia,1964,-0.275
Zimbabwe,1964,-0.086
"Afghanistan, Islamic Rep. of",1965,-0.22
Africa,1965,-0.201
Albania,1965,-0.39
Algeria,1965,-0.111
American Samoa,1965,-0.595
Americas,1965,-0.3
"Andorra, Principality of",1965,-0.489
Angola,1965,-0.173
Anguilla,1965,-0.317
Antarctica,1965,-0.099
Antigua and Barbuda,1965,-0.441
Argentina,1965,0.092
"Armenia, Rep. of",1965,
"Aruba, Kingdom of the Netherlands",1965,-0.43
Asia,1965,-0.028
Australia,1965,0.147
Austria,1965,-0.88
"Azerbaijan, Rep. of",1965,
"Bahamas, The",1965,0.008
"Bahrain, Kingdom of",1965,0.237
Bangladesh,1965,-0.215
Barbados,1965,-0.298
"Belarus, Rep. of",1965,
Belgium,1965,
Belize,1965,-0.195
Benin,1965,-0.122
Bhutan,1965,-0.583
Bolivia,1965,0.273
Bosnia and Herzegovina,1965,
Botswana,1965,0.076
Brazil,1965,-0.09
British Virgin Islands,1965,-0.193
Brunei Darussalam,1965,-0.239
Bulgaria,1965,-0.479
Burkina Faso,1965,-0.149
Burundi,1965,-0.229
Cabo Verde,1965,-0.267
Cambodia,1965,-0.19
Cameroon,1965,-0.107
Canada,1965,-0.869
Cayman Islands,1965,
Central African Rep.,1965,-0.067
Chad,1965,-0.127
Chile,1965,0.152
"China, P.R.: Hong Kong",1965,0.144
"China, P.R.: Macao",1965,0.144
"China, P.R.: Mainland",1965,0.081
Colombia,1965,-0.128
"Comoros, Union of the",1965,-0.334
"Congo, Dem. Rep. of the",1965,-0.19
"Congo, Rep. of",1965,-0.16
Cook Islands,1965,-0.323
Costa Rica,1965,0.041
Côte d'Ivoire,1965,-0.178
"Croatia, Rep. of",1965,
Cuba,1965,0.05
Cyprus,1965,-0.206
Czech Rep.,1965,
Denmark,1965,-0.605
Djibouti,1965,-0.389
Dominica,1965,-0.443
Dominican Rep.,1965,-0.331
Ecuador,1965,0.257
"Egypt, Arab Rep. of",1965,-0.098
El Salvador,1965,-0.128
"Equatorial Guinea, Rep. of",1965,-0.173
"Eritrea, The State of",1965,
"Estonia, Rep. of",1965,
"Eswatini, Kingdom of",1965,-0.265
"Ethiopia, The Federal Dem. Rep. of",1965,
Europe,1965,-0.433
Falkland Islands (Malvinas),1965,0.178
Faroe Islands,1965,-0.35
"Fiji, Rep. of",1965,-0.593
Finland,1965,-0.262
France,1965,-0.618
French Polynesia,1965,-0.069
Gabon,1965,-0.141
"Gambia, The",1965,-0.428
Georgia,1965,
Germany,1965,-0.813
Ghana,1965,-0.126
Gibraltar,1965,-0.058
Greece,1965,-0.339
Greenland,1965,0.869
Grenada,1965,-0.28
Guadeloupe,1965,-0.38
Guatemala,1965,-0.104
"Guiana, French",1965,-0.193
Guinea,1965,-0.132
Guinea-Bissau,1965,-0.362
Guyana,1965,-0.005
Haiti,1965,-0.264
Holy See,1965,-0.416
Honduras,1965,-0.084
Hungary,1965,-0.883
Iceland,1965,-0.064
India,1965,-0.053
Indonesia,1965,-0.188
"Iran, Islamic Rep. of",1965,-0.289
Iraq,1965,-0.122
Ireland,1965,-0.555
Isle of Man,1965,-0.585
Israel,1965,-0.042
Italy,1965,-0.42
Jamaica,1965,-0.172
Japan,1965,-0.527
Jordan,1965,-0.009
"Kazakhstan, Rep. of",1965,
Kenya,1965,-0.306
Kiribati,1965,-0.345
"Korea, Dem. People's Rep. of",1965,-0.207
"Korea, Rep. of",1965,-0.178
Kuwait,1965,0.057
Kyrgyz Rep.,1965,
Lao People's Dem. Rep.,1965,-0.192
Latvia,1965,
Lebanon,1965,-0.09
"Lesotho, Kingdom of",1965,-0.128
Liberia,1965,-0.28
Libya,1965,-0.101
Liechtenstein,1965,-0.833
Lithuania,1965,
Luxembourg,1965,
"Madagascar, Rep. of",1965,-0.601
Malawi,1965,-0.515
Malaysia,1965,-0.22
Maldives,1965,
Mali,1965,-0.307
Malta,1965,-0.205
"Marshall Islands, Rep. of the",1965,
Martinique,1965,-0.411
"Mauritania, Islamic Rep. of",1965,-0.504
Mauritius,1965,-0.113
Mayotte,1965,-0.49
Mexico,1965,-0.071
"Micronesia, Federated States of",1965,
"Moldova, Rep. of",1965,
Monaco,1965,-0.444
Mongolia,1965,0.847
Montenegro,1965,
Montserrat,1965,-0.441
Morocco,1965,-0.262
"Mozambique, Rep. of",1965,-0.551
Myanmar,1965,-0.317
Namibia,1965,-0.095
"Nauru, Rep. of",1965,
Nepal,1965,-0.369
"Netherlands, The",1965,-0.73
New Caledonia,1965,-0.77
New Zealand,1965,-0.429
Nicaragua,1965,0.001
Niger,1965,-0.076
Nigeria,1965,-0.069
Niue,1965,-0.444
Norfolk Island,1965,-0.452
"North Macedonia, Republic of ",1965,
Norway,1965,-0.258
Oceania,1965,0.087
Oman,1965,-0.509
Pakistan,1965,-0.307
"Palau, Rep. of",1965,
Panama,1965,-0.161
Papua New Guinea,1965,-0.496
Paraguay,1965,-0.103
Peru,1965,0.157
Philippines,1965,-0.269
Pitcairn Islands,1965,0.296
"Poland, Rep. of",1965,-1.051
Portugal,1965,-0.22
Puerto Rico,1965,-0.363
Qatar,1965,0.382
Réunion,1965,-0.582
Romania,1965,-0.683
Russian Federation,1965,
Rwanda,1965,-0.293
Saint Helena,1965,-0.111
Saint Pierre and Miquelon,1965,-0.489
Samoa,1965,-0.327
"San Marino, Rep. of",1965,-0.392
"São Tomé and Príncipe, Dem. Rep. of",1965,-0.184
Saudi Arabia,1965,0.142
Senegal,1965,-0.412
"Serbia, Rep. of",1965,
Seychelles,1965,-0.55
Sierra Leone,1965,-0.321
Singapore,1965,
Slovak Rep.,1965,
"Slovenia, Rep. of",1965,
Solomon Islands,1965,-0.504
Somalia,1965,-0.384
South Africa,1965,-0.03
"South Sudan, Rep. of",1965,
Spain,1965,-0.193
Sri Lanka,1965,-0.145
St. Kitts and Nevis,1965,-0.441
St. Lucia,1965,-0.336
St. Vincent and the Grenadines,1965,-0.282
Sudan,1965,
Suriname,1965,-0.063
Svalbard Jan Mayen Islands,1965,-0.16
Sweden,1965,-0.222
Switzerland,1965,-0.788
Syrian Arab Rep.,1965,-0.186
Taiwan Province of China,1965,-0.143
"Tajikistan, Rep. of",1965,
"Tanzania, United Rep. of",1965,-0.207
Thailand,1965,-0.238
"Timor-Leste, Dem. Rep. of",1965,
Togo,1965,-0.077
Tokelau,1965,-0.182
Tonga,1965,-0.602
Trinidad and Tobago,1965,-0.226
Tunisia,1965,-0.094
"Türkiye, Rep. of",1965,-0.34
Turkmenistan,1965,
Turks and Caicos Islands,1965,-0.314
Tuvalu,1965,-0.3
Uganda,1965,-0.133
Ukraine,1965,
United Arab Emirates,1965,0.148
United Kingdom,1965,-0.579
United States,1965,-0.36
United States Virgin Islands,1965,-0.224
Uruguay,1965,0.176
"Uzbekistan, Rep. of",1965,
Vanuatu,1965,-0.528
"Venezuela, Rep. Bolivariana de",1965,-0.182
Vietnam,1965,-0.003
Wallis and Futuna Islands,1965,-0.412
West Bank and Gaza,1965,-0.041
Western Sahara,1965,-0.319
World,1965,-0.224
"Yemen, Rep. of",1965,-0.586
Zambia,1965,-0.405
Zimbabwe,1965,-0.46
"Afghanistan, Islamic Rep. of",1966,0.239
Africa,1966,0.138
Albania,1966,0.553
Algeria,1966,0.405
American Samoa,1966,0.129
Americas,1966,-0.104
"Andorra, Principality of",1966,0.414
Angola,1966,0.198
Anguilla,1966,0.126
Antarctica,1966,-0.24
Antigua and Barbuda,1966,0.158
Argentina,1966,-0.164
"Armenia, Rep. of",1966,
"Aruba, Kingdom of the Netherlands",1966,0.13
Asia,1966,0.33
Australia,1966,-0.229
Austria,1966,0.609
"Azerbaijan, Rep. of",1966,
"Bahamas, The",1966,-0.166
"Bahrain, Kingdom of",1966,0.539
Bangladesh,1966,0.312
Barbados,1966,-0.176
"Belarus, Rep. of",1966,
Belgium,1966,
Belize,1966,-0.306
Benin,1966,-0.096
Bhutan,1966,0.135
Bolivia,1966,-0.042
Bosnia and Herzegovina,1966,
Botswana,1966,0.424
Brazil,1966,0.026
British Virgin Islands,1966,0.236
Brunei Darussalam,1966,0.191
Bulgaria,1966,1.142
Burkina Faso,1966,-0.144
Burundi,1966,0.043
Cabo Verde,1966,0.329
Cambodia,1966,0.441
Cameroon,1966,-0.017
Canada,1966,-0.158
Cayman Islands,1966,-0.172
Central African Rep.,1966,0.023
Chad,1966,-0.034
Chile,1966,-0.185
"China, P.R.: Hong Kong",1966,0.646
"China, P.R.: Macao",1966,0.646
"China, P.R.: Mainland",1966,0.186
Colombia,1966,0.143
"Comoros, Union of the",1966,0.06
"Congo, Dem. Rep. of the",1966,0.114
"Congo, Rep. of",1966,0.107
Cook Islands,1966,0.072
Costa Rica,1966,
Côte d'Ivoire,1966,0.123
"Croatia, Rep. of",1966,
Cuba,1966,-0.308
Cyprus,1966,0.629
Czech Rep.,1966,
Denmark,1966,-0.505
Djibouti,1966,0.042
Dominica,1966,0.157
Dominican Rep.,1966,0.018
Ecuador,1966,0.05
"Egypt, Arab Rep. of",1966,0.439
El Salvador,1966,0.061
"Equatorial Guinea, Rep. of",1966,0.121
"Eritrea, The State of",1966,
"Estonia, Rep. of",1966,
"Eswatini, Kingdom of",1966,0.248
"Ethiopia, The Federal Dem. Rep. of",1966,
Europe,1966,0.724
Falkland Islands (Malvinas),1966,-0.606
Faroe Islands,1966,-0.39
"Fiji, Rep. of",1966,-0.238
Finland,1966,-1.8
France,1966,0.427
French Polynesia,1966,0.091
Gabon,1966,0.158
"Gambia, The",1966,-0.05
Georgia,1966,
Germany,1966,0.408
Ghana,1966,0.083
Gibraltar,1966,0.248
Greece,1966,0.776
Greenland,1966,-0.168
Grenada,1966,-0.003
Guadeloupe,1966,0.141
Guatemala,1966,-0.103
"Guiana, French",1966,0.116
Guinea,1966,-0.018
Guinea-Bissau,1966,-0.025
Guyana,1966,0.263
Haiti,1966,0.143
Holy See,1966,0.26
Honduras,1966,0.011
Hungary,1966,0.757
Iceland,1966,-0.408
India,1966,0.308
Indonesia,1966,0.04
"Iran, Islamic Rep. of",1966,0.755
Iraq,1966,0.979
Ireland,1966,-0.042
Isle of Man,1966,-0.107
Israel,1966,0.601
Italy,1966,0.308
Jamaica,1966,0.057
Japan,1966,0.014
Jordan,1966,0.738
"Kazakhstan, Rep. of",1966,
Kenya,1966,0.089
Kiribati,1966,-0.013
"Korea, Dem. People's Rep. of",1966,-0.063
"Korea, Rep. of",1966,0.099
Kuwait,1966,0.807
Kyrgyz Rep.,1966,
Lao People's Dem. Rep.,1966,0.445
Latvia,1966,
Lebanon,1966,0.676
"Lesotho, Kingdom of",1966,0.192
Liberia,1966,0.044
Libya,1966,0.269
Liechtenstein,1966,0.417
Lithuania,1966,
Luxembourg,1966,
"Madagascar, Rep. of",1966,-0.092
Malawi,1966,0.168
Malaysia,1966,0.143
Maldives,1966,0.405
Mali,1966,0.009
Malta,1966,0.152
"Marshall Islands, Rep. of the",1966,
Martinique,1966,0.094
"Mauritania, Islamic Rep. of",1966,0.146
Mauritius,1966,0.076
Mayotte,1966,0.121
Mexico,1966,-0.249
"Micronesia, Federated States of",1966,
"Moldova, Rep. of",1966,
Monaco,1966,0.224
Mongolia,1966,0.375
Montenegro,1966,
Montserrat,1966,0.158
Morocco,1966,0.484
"Mozambique, Rep. of",1966,0.165
Myanmar,1966,0.377
Namibia,1966,0.103
"Nauru, Rep. of",1966,-0.356
Nepal,1966,0.29
"Netherlands, The",1966,0.27
New Caledonia,1966,-0.6
New Zealand,1966,-0.213
Nicaragua,1966,0.202
Niger,1966,-0.067
Nigeria,1966,-0.097
Niue,1966,-0.325
Norfolk Island,1966,-0.265
"North Macedonia, Republic of ",1966,
Norway,1966,-1.638
Oceania,1966,-0.221
Oman,1966,0.12
Pakistan,1966,-0.161
"Palau, Rep. of",1966,
Panama,1966,0.131
Papua New Guinea,1966,-0.091
Paraguay,1966,-0.084
Peru,1966,0.03
Philippines,1966,0.193
Pitcairn Islands,1966,-0.42
"Poland, Rep. of",1966,0.562
Portugal,1966,0.285
Puerto Rico,1966,-0.011
Qatar,1966,0.442
Réunion,1966,-0.126
Romania,1966,1.048
Russian Federation,1966,
Rwanda,1966,0.031
Saint Helena,1966,0.09
Saint Pierre and Miquelon,1966,0.136
Samoa,1966,0.068
"San Marino, Rep. of",1966,0.397
"São Tomé and Príncipe, Dem. Rep. of",1966,0.143
Saudi Arabia,1966,0.639
Senegal,1966,-0.044
"Serbia, Rep. of",1966,
Seychelles,1966,0.058
Sierra Leone,1966,-0.045
Singapore,1966,
Slovak Rep.,1966,
"Slovenia, Rep. of",1966,
Solomon Islands,1966,-0.167
Somalia,1966,0.182
South Africa,1966,0.243
"South Sudan, Rep. of",1966,
Spain,1966,0.408
Sri Lanka,1966,0.211
St. Kitts and Nevis,1966,0.158
St. Lucia,1966,0.0
St. Vincent and the Grenadines,1966,-0.005
Sudan,1966,
Suriname,1966,0.154
Svalbard Jan Mayen Islands,1966,-2.357
Sweden,1966,-1.668
Switzerland,1966,0.471
Syrian Arab Rep.,1966,0.921
Taiwan Province of China,1966,0.296
"Tajikistan, Rep. of",1966,
"Tanzania, United Rep. of",1966,0.098
Thailand,1966,0.399
"Timor-Leste, Dem. Rep. of",1966,0.086
Togo,1966,0.0
Tokelau,1966,-0.136
Tonga,1966,-0.387
Trinidad and Tobago,1966,0.064
Tunisia,1966,0.543
"Türkiye, Rep. of",1966,1.424
Turkmenistan,1966,
Turks and Caicos Islands,1966,0.227
Tuvalu,1966,0.019
Uganda,1966,0.003
Ukraine,1966,
United Arab Emirates,1966,0.26
United Kingdom,1966,-0.142
United States,1966,-0.212
United States Virgin Islands,1966,0.01
Uruguay,1966,-0.431
"Uzbekistan, Rep. of",1966,
Vanuatu,1966,-0.223
"Venezuela, Rep. Bolivariana de",1966,0.195
Vietnam,1966,0.484
Wallis and Futuna Islands,1966,0.046
West Bank and Gaza,1966,0.597
Western Sahara,1966,0.312
World,1966,0.201
"Yemen, Rep. of",1966,0.122
Zambia,1966,0.311
Zimbabwe,1966,0.224
"Afghanistan, Islamic Rep. of",1967,-0.348
Africa,1967,-0.215
Albania,1967,-0.082
Algeria,1967,-0.024
American Samoa,1967,-0.387
Americas,1967,-0.113
"Andorra, Principality of",1967,0.636
Angola,1967,-0.086
Anguilla,1967,-0.136
Antarctica,1967,0.133
Antigua and Barbuda,1967,-0.136
Argentina,1967,-0.001
"Armenia, Rep. of",1967,
"Aruba, Kingdom of the Netherlands",1967,-0.268
Asia,1967,-0.305
Australia,1967,-0.081
Austria,1967,0.684
"Azerbaijan, Rep. of",1967,
"Bahamas, The",1967,-0.18
"Bahrain, Kingdom of",1967,-0.352
Bangladesh,1967,-0.213
Barbados,1967,-0.287
"Belarus, Rep. of",1967,
Belgium,1967,
Belize,1967,-0.411
Benin,1967,-0.269
Bhutan,1967,-0.38
Bolivia,1967,0.38
Bosnia and Herzegovina,1967,
Botswana,1967,-0.463
Brazil,1967,0.046
British Virgin Islands,1967,
Brunei Darussalam,1967,-0.072
Bulgaria,1967,0.01
Burkina Faso,1967,-0.177
Burundi,1967,-0.217
Cabo Verde,1967,-0.001
Cambodia,1967,-0.095
Cameroon,1967,-0.136
Canada,1967,-0.457
Cayman Islands,1967,-0.235
Central African Rep.,1967,-0.309
Chad,1967,-0.396
Chile,1967,-0.148
"China, P.R.: Hong Kong",1967,0.05
"China, P.R.: Macao",1967,0.05
"China, P.R.: Mainland",1967,-0.274
Colombia,1967,-0.255
"Comoros, Union of the",1967,0.155
"Congo, Dem. Rep. of the",1967,-0.123
"Congo, Rep. of",1967,-0.143
Cook Islands,1967,-0.333
Costa Rica,1967,
Côte d'Ivoire,1967,-0.189
"Croatia, Rep. of",1967,
Cuba,1967,-0.245
Cyprus,1967,-0.763
Czech Rep.,1967,
Denmark,1967,0.828
Djibouti,1967,-0.431
Dominica,1967,-0.137
Dominican Rep.,1967,-0.239
Ecuador,1967,-0.427
"Egypt, Arab Rep. of",1967,-0.69
El Salvador,1967,-0.464
"Equatorial Guinea, Rep. of",1967,-0.088
"Eritrea, The State of",1967,
"Estonia, Rep. of",1967,
"Eswatini, Kingdom of",1967,-0.3
"Ethiopia, The Federal Dem. Rep. of",1967,
Europe,1967,0.167
Falkland Islands (Malvinas),1967,0.011
Faroe Islands,1967,-0.117
"Fiji, Rep. of",1967,-0.248
Finland,1967,1.091
France,1967,0.501
French Polynesia,1967,-0.257
Gabon,1967,-0.108
"Gambia, The",1967,-0.347
Georgia,1967,
Germany,1967,0.872
Ghana,1967,-0.177
Gibraltar,1967,-0.116
Greece,1967,-0.206
Greenland,1967,-0.417
Grenada,1967,-0.25
Guadeloupe,1967,-0.136
Guatemala,1967,-0.406
"Guiana, French",1967,-0.212
Guinea,1967,-0.244
Guinea-Bissau,1967,-0.255
Guyana,1967,-0.114
Haiti,1967,-0.353
Holy See,1967,0.159
Honduras,1967,-0.307
Hungary,1967,0.6
Iceland,1967,-0.513
India,1967,-0.213
Indonesia,1967,-0.159
"Iran, Islamic Rep. of",1967,-0.244
Iraq,1967,-0.828
Ireland,1967,-0.018
Isle of Man,1967,0.098
Israel,1967,-0.9
Italy,1967,0.302
Jamaica,1967,-0.198
Japan,1967,0.029
Jordan,1967,-1.023
"Kazakhstan, Rep. of",1967,
Kenya,1967,-0.03
Kiribati,1967,-0.035
"Korea, Dem. People's Rep. of",1967,0.165
"Korea, Rep. of",1967,0.167
Kuwait,1967,-0.651
Kyrgyz Rep.,1967,
Lao People's Dem. Rep.,1967,-0.102
Latvia,1967,
Lebanon,1967,-0.908
"Lesotho, Kingdom of",1967,-0.146
Liberia,1967,-0.107
Libya,1967,-0.568
Liechtenstein,1967,0.556
Lithuania,1967,
Luxembourg,1967,
"Madagascar, Rep. of",1967,0.288
Malawi,1967,0.096
Malaysia,1967,-0.123
Maldives,1967,-0.148
Mali,1967,-0.114
Malta,1967,0.135
"Marshall Islands, Rep. of the",1967,
Martinique,1967,-0.164
"Mauritania, Islamic Rep. of",1967,-0.216
Mauritius,1967,0.214
Mayotte,1967,0.191
Mexico,1967,-0.109
"Micronesia, Federated States of",1967,
"Moldova, Rep. of",1967,
Monaco,1967,0.443
Mongolia,1967,-0.443
Montenegro,1967,
Montserrat,1967,-0.136
Morocco,1967,-0.012
"Mozambique, Rep. of",1967,0.135
Myanmar,1967,-0.073
Namibia,1967,-0.147
"Nauru, Rep. of",1967,
Nepal,1967,-0.264
"Netherlands, The",1967,0.757
New Caledonia,1967,0.074
New Zealand,1967,-0.166
Nicaragua,1967,-0.338
Niger,1967,-0.33
Nigeria,1967,-0.317
Niue,1967,-0.176
Norfolk Island,1967,0.201
"North Macedonia, Republic of ",1967,
Norway,1967,0.56
Oceania,1967,-0.092
Oman,1967,0.03
Pakistan,1967,-0.311
"Palau, Rep. of",1967,
Panama,1967,-0.191
Papua New Guinea,1967,-0.216
Paraguay,1967,0.493
Peru,1967,-0.295
Philippines,1967,-0.129
Pitcairn Islands,1967,0.453
"Poland, Rep. of",1967,1.143
Portugal,1967,-0.047
Puerto Rico,1967,-0.198
Qatar,1967,-0.212
Réunion,1967,0.305
Romania,1967,0.277
Russian Federation,1967,
Rwanda,1967,-0.232
Saint Helena,1967,-0.272
Saint Pierre and Miquelon,1967,0.224
Samoa,1967,-0.291
"San Marino, Rep. of",1967,0.383
"São Tomé and Príncipe, Dem. Rep. of",1967,-0.155
Saudi Arabia,1967,-0.704
Senegal,1967,-0.404
"Serbia, Rep. of",1967,
Seychelles,1967,0.014
Sierra Leone,1967,-0.149
Singapore,1967,
Slovak Rep.,1967,
"Slovenia, Rep. of",1967,
Solomon Islands,1967,-0.179
Somalia,1967,-0.078
South Africa,1967,-0.08
"South Sudan, Rep. of",1967,
Spain,1967,0.148
Sri Lanka,1967,-0.089
St. Kitts and Nevis,1967,-0.136
St. Lucia,1967,-0.224
St. Vincent and the Grenadines,1967,-0.254
Sudan,1967,
Suriname,1967,-0.238
Svalbard Jan Mayen Islands,1967,-0.135
Sweden,1967,0.832
Switzerland,1967,0.56
Syrian Arab Rep.,1967,-1.011
Taiwan Province of China,1967,0.099
"Tajikistan, Rep. of",1967,
"Tanzania, United Rep. of",1967,0.056
Thailand,1967,-0.056
"Timor-Leste, Dem. Rep. of",1967,-0.419
Togo,1967,-0.221
Tokelau,1967,-0.474
Tonga,1967,-0.165
Trinidad and Tobago,1967,-0.154
Tunisia,1967,0.026
"Türkiye, Rep. of",1967,-0.828
Turkmenistan,1967,
Turks and Caicos Islands,1967,
Tuvalu,1967,-0.221
Uganda,1967,-0.073
Ukraine,1967,
United Arab Emirates,1967,-0.028
United Kingdom,1967,0.215
United States,1967,0.078
United States Virgin Islands,1967,-0.19
Uruguay,1967,0.009
"Uzbekistan, Rep. of",1967,
Vanuatu,1967,-0.201
"Venezuela, Rep. Bolivariana de",1967,-0.258
Vietnam,1967,-0.125
Wallis and Futuna Islands,1967,-0.256
West Bank and Gaza,1967,-0.9
Western Sahara,1967,0.008
World,1967,-0.117
"Yemen, Rep. of",1967,-0.224
Zambia,1967,-0.012
Zimbabwe,1967,-0.05
"Afghanistan, Islamic Rep. of",1968,-0.398
Africa,1968,-0.221
Albania,1968,0.062
Algeria,1968,-0.065
American Samoa,1968,-0.185
Americas,1968,-0.003
"Andorra, Principality of",1968,0.005
Angola,1968,-0.202
Anguilla,1968,-0.255
Antarctica,1968,-0.087
Antigua and Barbuda,1968,-0.255
Argentina,1968,0.479
"Armenia, Rep. of",1968,
"Aruba, Kingdom of the Netherlands",1968,-0.062
Asia,1968,-0.329
Australia,1968,-0.199
Austria,1968,0.218
"Azerbaijan, Rep. of",1968,
"Bahamas, The",1968,-0.317
"Bahrain, Kingdom of",1968,-0.435
Bangladesh,1968,-0.224
Barbados,1968,-0.407
"Belarus, Rep. of",1968,
Belgium,1968,
Belize,1968,-0.283
Benin,1968,-0.096
Bhutan,1968,-0.484
Bolivia,1968,-0.04
Bosnia and Herzegovina,1968,
Botswana,1968,-0.184
Brazil,1968,-0.408
British Virgin Islands,1968,
Brunei Darussalam,1968,-0.142
Bulgaria,1968,0.432
Burkina Faso,1968,-0.197
Burundi,1968,-0.232
Cabo Verde,1968,-0.296
Cambodia,1968,-0.147
Cameroon,1968,-0.103
Canada,1968,0.477
Cayman Islands,1968,-0.37
Central African Rep.,1968,-0.216
Chad,1968,-0.178
Chile,1968,0.349
"China, P.R.: Hong Kong",1968,-0.646
"China, P.R.: Macao",1968,-0.646
"China, P.R.: Mainland",1968,-0.402
Colombia,1968,-0.209
"Comoros, Union of the",1968,-0.452
"Congo, Dem. Rep. of the",1968,-0.169
"Congo, Rep. of",1968,-0.104
Cook Islands,1968,-0.356
Costa Rica,1968,
Côte d'Ivoire,1968,-0.057
"Croatia, Rep. of",1968,
Cuba,1968,-0.354
Cyprus,1968,-0.001
Czech Rep.,1968,
Denmark,1968,0.272
Djibouti,1968,-0.475
Dominica,1968,-0.254
Dominican Rep.,1968,-0.256
Ecuador,1968,-0.351
"Egypt, Arab Rep. of",1968,-0.133
El Salvador,1968,-0.345
"Equatorial Guinea, Rep. of",1968,-0.088
"Eritrea, The State of",1968,
"Estonia, Rep. of",1968,
"Eswatini, Kingdom of",1968,-0.461
"Ethiopia, The Federal Dem. Rep. of",1968,
Europe,1968,0.041
Falkland Islands (Malvinas),1968,0.286
Faroe Islands,1968,-0.248
"Fiji, Rep. of",1968,-0.072
Finland,1968,-1.631
France,1968,-0.073
French Polynesia,1968,-0.515
Gabon,1968,-0.117
"Gambia, The",1968,-0.526
Georgia,1968,
Germany,1968,0.207
Ghana,1968,-0.085
Gibraltar,1968,-0.003
Greece,1968,0.181
Greenland,1968,-0.276
Grenada,1968,-0.295
Guadeloupe,1968,-0.254
Guatemala,1968,-0.366
"Guiana, French",1968,-0.238
Guinea,1968,-0.179
Guinea-Bissau,1968,-0.427
Guyana,1968,-0.185
Haiti,1968,-0.368
Holy See,1968,0.039
Honduras,1968,-0.343
Hungary,1968,0.386
Iceland,1968,-0.557
India,1968,-0.224
Indonesia,1968,-0.017
"Iran, Islamic Rep. of",1968,-0.212
Iraq,1968,-0.259
Ireland,1968,0.055
Isle of Man,1968,0.023
Israel,1968,-0.062
Italy,1968,0.015
Jamaica,1968,-0.143
Japan,1968,-0.501
Jordan,1968,-0.088
"Kazakhstan, Rep. of",1968,
Kenya,1968,-0.627
Kiribati,1968,-0.012
"Korea, Dem. People's Rep. of",1968,-0.467
"Korea, Rep. of",1968,-0.68
Kuwait,1968,-0.277
Kyrgyz Rep.,1968,
Lao People's Dem. Rep.,1968,-0.141
Latvia,1968,
Lebanon,1968,-0.047
"Lesotho, Kingdom of",1968,-0.417
Liberia,1968,0.007
Libya,1968,-0.024
Liechtenstein,1968,0.023
Lithuania,1968,
Luxembourg,1968,
"Madagascar, Rep. of",1968,-0.422
Malawi,1968,-0.25
Malaysia,1968,-0.081
Maldives,1968,-0.239
Mali,1968,-0.273
Malta,1968,0.001
"Marshall Islands, Rep. of the",1968,
Martinique,1968,-0.285
"Mauritania, Islamic Rep. of",1968,-0.464
Mauritius,1968,-0.21
Mayotte,1968,-0.446
Mexico,1968,-0.424
"Micronesia, Federated States of",1968,
"Moldova, Rep. of",1968,
Monaco,1968,0.009
Mongolia,1968,-0.788
Montenegro,1968,
Montserrat,1968,-0.255
Morocco,1968,-0.163
"Mozambique, Rep. of",1968,-0.339
Myanmar,1968,-0.173
Namibia,1968,-0.168
"Nauru, Rep. of",1968,
Nepal,1968,-0.392
"Netherlands, The",1968,0.157
New Caledonia,1968,-0.383
New Zealand,1968,-0.068
Nicaragua,1968,-0.319
Niger,1968,0.102
Nigeria,1968,-0.034
Niue,1968,-0.018
Norfolk Island,1968,-0.005
"North Macedonia, Republic of ",1968,
Norway,1968,-0.936
Oceania,1968,-0.187
Oman,1968,-0.614
Pakistan,1968,-0.475
"Palau, Rep. of",1968,
Panama,1968,-0.147
Papua New Guinea,1968,-0.04
Paraguay,1968,-0.051
Peru,1968,-0.366
Philippines,1968,-0.097
Pitcairn Islands,1968,-0.32
"Poland, Rep. of",1968,0.467
Portugal,1968,0.019
Puerto Rico,1968,-0.257
Qatar,1968,-0.495
Réunion,1968,-0.296
Romania,1968,0.436
Russian Federation,1968,
Rwanda,1968,-0.065
Saint Helena,1968,0.23
Saint Pierre and Miquelon,1968,0.094
Samoa,1968,-0.209
"San Marino, Rep. of",1968,-0.035
"São Tomé and Príncipe, Dem. Rep. of",1968,-0.153
Saudi Arabia,1968,-0.402
Senegal,1968,-0.523
"Serbia, Rep. of",1968,
Seychelles,1968,-0.166
Sierra Leone,1968,-0.075
Singapore,1968,
Slovak Rep.,1968,
"Slovenia, Rep. of",1968,
Solomon Islands,1968,-0.182
Somalia,1968,-0.579
South Africa,1968,-0.385
"South Sudan, Rep. of",1968,
Spain,1968,0.085
Sri Lanka,1968,-0.073
St. Kitts and Nevis,1968,-0.255
St. Lucia,1968,-0.315
St. Vincent and the Grenadines,1968,-0.296
Sudan,1968,
Suriname,1968,-0.234
Svalbard Jan Mayen Islands,1968,-3.251
Sweden,1968,-0.928
Switzerland,1968,-0.057
Syrian Arab Rep.,1968,-0.179
Taiwan Province of China,1968,-0.928
"Tajikistan, Rep. of",1968,
"Tanzania, United Rep. of",1968,-0.452
Thailand,1968,-0.131
"Timor-Leste, Dem. Rep. of",1968,-0.024
Togo,1968,-0.08
Tokelau,1968,-0.387
Tonga,1968,0.05
Trinidad and Tobago,1968,-0.281
Tunisia,1968,0.084
"Türkiye, Rep. of",1968,-0.024
