Year,Country,Drought,Extreme temperature,Flood,Landslide,Storm,TOTAL,Wildfire
1981,Northern Mariana Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Oman,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1981,Pakistan,0.0,0.0,1.0,0.0,1.0,2.0,0.0
1981,"Palau, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Panama,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Paraguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Peru,0.0,0.0,1.0,1.0,0.0,2.0,0.0
1981,Philippines,0.0,0.0,3.0,1.0,8.0,12.0,0.0
1981,"Poland, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Portugal,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1981,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Russian Federation,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Saint Barthélemy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Saint Helena,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Saint Martin (French Part),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Senegal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Serbia and Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,"Serbia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,"Sint Maarten, Kingdom of the Netherlands",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Slovak Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,"Slovenia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Somalia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1981,South Africa,1.0,0.0,1.0,0.0,0.0,2.0,0.0
1981,"South Sudan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Soviet Union (former),0.0,0.0,1.0,0.0,1.0,2.0,0.0
1981,Spain,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1981,Sri Lanka,1.0,0.0,1.0,0.0,0.0,2.0,0.0
1981,St. Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,St. Lucia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,St. Vincent and the Grenadines,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Suriname,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Syrian Arab Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,"São Tomé and Príncipe, Dem. Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Taiwan Province of China,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1981,"Tajikistan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,"Tanzania, United Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Thailand,0.0,0.0,0.0,0.0,2.0,2.0,0.0
1981,"Timor-Leste, Dem. Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Togo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Tokelau,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Trinidad and Tobago,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,"Türkiye, Rep. of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
1981,Uganda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Ukraine,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,United Kingdom,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1981,United States,0.0,0.0,1.0,0.0,3.0,4.0,0.0
1981,United States Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,"Uzbekistan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Vanuatu,0.0,0.0,0.0,0.0,2.0,2.0,0.0
1981,"Venezuela, Rep. Bolivariana de",0.0,0.0,0.0,1.0,0.0,1.0,0.0
1981,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Wallis and Futuna Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,West Bank and Gaza,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,"Yemen, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Zambia,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1981,Zimbabwe,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1982,"Afghanistan, Islamic Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Algeria,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1982,All Countries and International Organizations,0.0,0.0,0.0,0.0,0.0,122.0,0.0
1982,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Argentina,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1982,"Armenia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Australia,0.0,0.0,0.0,0.0,3.0,3.0,0.0
1982,Austria,0.0,0.0,1.0,1.0,0.0,2.0,0.0
1982,"Azerbaijan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Azores Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,"Bahamas, The",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Bangladesh,1.0,0.0,1.0,0.0,0.0,2.0,0.0
1982,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,"Belarus, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Belize,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Benin,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1982,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Bolivia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1982,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Brazil,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1982,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Burundi,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Cabo Verde,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1982,Cambodia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Canada,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1982,Canary Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Central African Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Chile,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1982,"China, P.R.: Hong Kong",0.0,0.0,1.0,1.0,1.0,4.0,1.0
1982,"China, P.R.: Macao",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,"China, P.R.: Mainland",0.0,0.0,4.0,2.0,0.0,6.0,0.0
1982,Colombia,0.0,0.0,1.0,1.0,0.0,2.0,0.0
1982,"Comoros, Union of the",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,"Congo, Dem. Rep. of the",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,"Congo, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Cook Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,"Croatia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Cuba,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1982,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Czech Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Côte d'Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Dominican Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Ecuador,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1982,"Egypt, Arab Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,El Salvador,1.0,0.0,1.0,0.0,0.0,2.0,0.0
1982,"Eritrea, The State of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,"Estonia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,"Eswatini, Kingdom of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,"Ethiopia, The Federal Dem. Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,"Fiji, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,France,1.0,0.0,0.0,2.0,2.0,6.0,1.0
1982,French Polynesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Gabon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,"Gambia, The",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Germany Dem Rep (former),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Germany Fed Rep (former),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Ghana,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Guatemala,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1982,Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Haiti,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Honduras,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1982,Hungary,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,India,1.0,1.0,2.0,0.0,2.0,6.0,0.0
1982,Indonesia,1.0,0.0,3.0,2.0,1.0,7.0,0.0
1982,"Iran, Islamic Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Iraq,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Italy,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1982,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Japan,0.0,0.0,1.0,0.0,4.0,5.0,0.0
1982,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,"Kazakhstan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Kenya,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1982,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,"Korea, Dem. People's Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,"Korea, Rep. of",0.0,0.0,0.0,0.0,2.0,2.0,0.0
1982,Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Kyrgyz Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Lao People's Dem. Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Latvia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,"Lesotho, Kingdom of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Liberia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,"Madagascar, Rep. of",0.0,0.0,0.0,0.0,1.0,1.0,0.0
1982,Malawi,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1982,Malaysia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,"Marshall Islands, Rep. of the",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,"Mauritania, Islamic Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Mauritius,0.0,0.0,0.0,0.0,2.0,2.0,0.0
1982,Mexico,0.0,0.0,2.0,0.0,1.0,3.0,0.0
1982,"Micronesia, Federated States of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,"Moldova, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Mongolia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1982,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Morocco,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1982,"Mozambique, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Myanmar,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1982,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Nepal,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1982,Netherlands Antilles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,"Netherlands, The",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Nicaragua,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1982,Niger,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Nigeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,"North Macedonia, Republic of ",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Northern Mariana Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Oman,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Pakistan,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1982,"Palau, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Panama,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Paraguay,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1982,Peru,0.0,0.0,2.0,1.0,0.0,3.0,0.0
1982,Philippines,0.0,0.0,4.0,0.0,9.0,13.0,0.0
1982,"Poland, Rep. of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
1982,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Russian Federation,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Saint Barthélemy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Saint Helena,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Saint Martin (French Part),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Saudi Arabia,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1982,Senegal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Serbia and Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,"Serbia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,"Sint Maarten, Kingdom of the Netherlands",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Slovak Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,"Slovenia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Solomon Islands,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1982,Somalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,"South Sudan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Soviet Union (former),0.0,0.0,2.0,0.0,0.0,2.0,0.0
1982,Spain,0.0,0.0,2.0,0.0,0.0,2.0,0.0
1982,Sri Lanka,1.0,0.0,2.0,0.0,0.0,3.0,0.0
1982,St. Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,St. Lucia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,St. Vincent and the Grenadines,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Suriname,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Switzerland,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1982,Syrian Arab Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,"São Tomé and Príncipe, Dem. Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Taiwan Province of China,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,"Tajikistan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,"Tanzania, United Rep. of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
1982,Thailand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,"Timor-Leste, Dem. Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Togo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Tokelau,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Tonga,0.0,0.0,0.0,0.0,2.0,2.0,0.0
1982,Trinidad and Tobago,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Tunisia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1982,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,"Türkiye, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Uganda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Ukraine,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,United States,0.0,0.0,2.0,0.0,11.0,13.0,0.0
1982,United States Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,"Uzbekistan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Vanuatu,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,"Venezuela, Rep. Bolivariana de",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Vietnam,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1982,Wallis and Futuna Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,West Bank and Gaza,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,"Yemen, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Zambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,"Afghanistan, Islamic Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,All Countries and International Organizations,0.0,0.0,0.0,0.0,0.0,158.0,0.0
1983,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,Antigua and Barbuda,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1983,Argentina,0.0,0.0,2.0,0.0,0.0,2.0,0.0
1983,"Armenia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,Australia,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1983,Austria,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1983,"Azerbaijan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,Azores Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,"Bahamas, The",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,Bangladesh,0.0,0.0,4.0,0.0,4.0,8.0,0.0
1983,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,"Belarus, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,Belize,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,Bolivia,2.0,0.0,1.0,0.0,0.0,3.0,0.0
1983,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,Brazil,1.0,0.0,2.0,1.0,0.0,4.0,0.0
1983,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,Bulgaria,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1983,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,Burundi,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,Cambodia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,Canada,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1983,Canary Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,Central African Rep.,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1983,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,Chile,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,"China, P.R.: Hong Kong",1.0,0.0,1.0,0.0,2.0,4.0,0.0
1983,"China, P.R.: Macao",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,"China, P.R.: Mainland",1.0,0.0,1.0,0.0,5.0,7.0,0.0
1983,Colombia,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1983,"Comoros, Union of the",0.0,0.0,0.0,0.0,1.0,1.0,0.0
1983,"Congo, Dem. Rep. of the",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1983,"Congo, Rep. of",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1983,Cook Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,"Croatia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,Cuba,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1983,Cyprus,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1983,Czech Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,Côte d'Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,Denmark,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1983,Djibouti,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1983,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,Dominican Rep.,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1983,Ecuador,0.0,0.0,1.0,1.0,0.0,2.0,0.0
1983,"Egypt, Arab Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,"Eritrea, The State of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,"Estonia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,"Eswatini, Kingdom of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
