Country,Year,Carbon stocks in forests,Forest area,Index of carbon stocks in forests,Index of forest extent,Land area,Share of forest area
"Armenia, Rep. of",2013,15.3921,329.936,96.50885014,98.6910431,2847.0,11.5889006
"Armenia, Rep. of",2014,15.4134,329.728,96.64240167,98.62882577,2847.0,11.58159466
"Armenia, Rep. of",2015,15.4347,329.52,96.7759532,98.56660844,2847.0,11.57428872
"Armenia, Rep. of",2016,15.4249,329.31,96.71450696,98.50379286,2847.0,11.56691254
"Armenia, Rep. of",2017,15.415,329.1,96.65243371,98.44097729,2847.0,11.55953635
"Armenia, Rep. of",2018,15.4052,328.89,96.59098747,98.37816172,2847.0,11.55216017
"Armenia, Rep. of",2019,15.3954,328.68,96.52954122,98.31534614,2847.0,11.54478398
"Armenia, Rep. of",2020,15.3855,328.47,96.46746798,98.25253057,2847.0,11.5374078
"Armenia, Rep. of",2021,,328.26,,98.189715,2847.0,11.53003161
"Armenia, Rep. of",2022,,328.05,,98.12689942,2847.0,11.52265543
"Aruba, Kingdom of the Netherlands",1992,,0.42,,100.0,18.0,2.333333333
"Aruba, Kingdom of the Netherlands",1993,,0.42,,100.0,18.0,2.333333333
"Aruba, Kingdom of the Netherlands",1994,,0.42,,100.0,18.0,2.333333333
"Aruba, Kingdom of the Netherlands",1995,,0.42,,100.0,18.0,2.333333333
"Aruba, Kingdom of the Netherlands",1996,,0.42,,100.0,18.0,2.333333333
"Aruba, Kingdom of the Netherlands",1997,,0.42,,100.0,18.0,2.333333333
"Aruba, Kingdom of the Netherlands",1998,,0.42,,100.0,18.0,2.333333333
"Aruba, Kingdom of the Netherlands",1999,,0.42,,100.0,18.0,2.333333333
"Aruba, Kingdom of the Netherlands",2000,,0.42,,100.0,18.0,2.333333333
"Aruba, Kingdom of the Netherlands",2001,,0.42,,100.0,18.0,2.333333333
"Aruba, Kingdom of the Netherlands",2002,,0.42,,100.0,18.0,2.333333333
"Aruba, Kingdom of the Netherlands",2003,,0.42,,100.0,18.0,2.333333333
"Aruba, Kingdom of the Netherlands",2004,,0.42,,100.0,18.0,2.333333333
"Aruba, Kingdom of the Netherlands",2005,,0.42,,100.0,18.0,2.333333333
"Aruba, Kingdom of the Netherlands",2006,,0.42,,100.0,18.0,2.333333333
"Aruba, Kingdom of the Netherlands",2007,,0.42,,100.0,18.0,2.333333333
"Aruba, Kingdom of the Netherlands",2008,,0.42,,100.0,18.0,2.333333333
"Aruba, Kingdom of the Netherlands",2009,,0.42,,100.0,18.0,2.333333333
"Aruba, Kingdom of the Netherlands",2010,,0.42,,100.0,18.0,2.333333333
"Aruba, Kingdom of the Netherlands",2011,,0.42,,100.0,18.0,2.333333333
"Aruba, Kingdom of the Netherlands",2012,,0.42,,100.0,18.0,2.333333333
"Aruba, Kingdom of the Netherlands",2013,,0.42,,100.0,18.0,2.333333333
"Aruba, Kingdom of the Netherlands",2014,,0.42,,100.0,18.0,2.333333333
"Aruba, Kingdom of the Netherlands",2015,,0.42,,100.0,18.0,2.333333333
"Aruba, Kingdom of the Netherlands",2016,,0.42,,100.0,18.0,2.333333333
"Aruba, Kingdom of the Netherlands",2017,,0.42,,100.0,18.0,2.333333333
"Aruba, Kingdom of the Netherlands",2018,,0.42,,100.0,18.0,2.333333333
"Aruba, Kingdom of the Netherlands",2019,,0.42,,100.0,18.0,2.333333333
"Aruba, Kingdom of the Netherlands",2020,,0.42,,100.0,18.0,2.333333333
"Aruba, Kingdom of the Netherlands",2021,,0.42,,100.0,18.0,2.333333333
"Aruba, Kingdom of the Netherlands",2022,,0.42,,100.0,18.0,2.333333333
Asia,1992,34188.386,585796.3952,100.0,100.0,,
Asia,1993,34288.0407,585998.0906,100.291487,100.034431,,
Asia,1994,34387.6959,586199.7859,100.5829755,100.0688619,,
Asia,1995,34487.3503,586401.4814,100.8744616,100.1032929,,
Asia,1996,34587.0046,586603.1769,101.1659474,100.1377239,,
Asia,1997,34686.6597,586804.8722,101.4574356,100.1721549,,
Asia,1998,34786.3144,587006.5676,101.7489226,100.2065858,,
Asia,1999,34885.9691,587208.263,102.0404096,100.2410168,,
Asia,2000,34985.6239,587409.9584,102.3318969,100.2754478,,
Asia,2001,35091.3968,589764.9532,102.6412794,100.6774637,,
Asia,2002,35197.1703,592119.9479,102.9506637,101.0794796,,
Asia,2003,35302.9438,594474.9428,103.260048,101.4814956,,
Asia,2004,35408.7174,596829.9376,103.5694326,101.8835115,,
Asia,2005,35514.4906,599184.9325,103.878816,102.2855274,,
Asia,2006,35620.2639,601539.9273,104.1881998,102.6875434,,
Asia,2007,35726.0373,603894.9221,104.4975838,103.0895593,,
Asia,2008,35831.8107,606249.917,104.8069678,103.4915752,,
Asia,2009,35937.5844,608604.9116,105.1163527,103.8935911,,
Asia,2010,36043.3578,610959.9065,105.4257367,104.2956071,,
Asia,2011,36212.4813,611989.2322,105.9204178,104.471321,,
Asia,2012,36381.6047,613018.5577,106.4150987,104.6470348,,
Asia,2013,36550.7279,614047.8833,106.909779,104.8227487,,
Asia,2014,36719.8513,615077.209,107.4044598,104.9984626,,
Asia,2015,36888.9748,616106.5346,107.899141,105.1741765,,
Asia,2016,37142.0364,618419.5977,108.6393385,105.5690344,,
Asia,2017,37196.9873,618894.215,108.8000682,105.6500552,,
Asia,2018,37292.9668,620160.1262,109.0808054,105.8661561,,
Asia,2019,37382.1337,621427.43,109.3416159,106.0824947,,
Asia,2020,37477.0893,622686.81,109.6193582,106.2974807,,
Asia,2021,,623951.4725,,106.5133684,,
Asia,2022,,625212.6134,,106.728655,,
Australia,1992,8425.8715,133468.58,100.0,100.0,768230.0,17.37351835
Australia,1993,8412.8155,133261.77,99.84504867,99.84504967,768230.0,17.34659802
Australia,1994,8399.7596,133054.96,99.69009853,99.69009935,768230.0,17.3196777
Australia,1995,8386.7037,132848.15,99.53514838,99.53514902,768230.0,17.29275738
Australia,1996,8373.6478,132641.34,99.38019824,99.3801987,768230.0,17.26583705
Australia,1997,8360.5919,132434.53,99.22524809,99.22524837,768230.0,17.23891673
Australia,1998,8347.536,132227.72,99.07029795,99.07029804,768230.0,17.21199641
Australia,1999,8334.48,132020.91,98.91534662,98.91534772,768230.0,17.18507608
Australia,2000,8321.4241,131814.1,98.76039648,98.76039739,768230.0,17.15815576
Australia,2001,8314.1017,131587.3,98.67349271,98.59046976,768230.0,17.12863335
Australia,2002,8306.7793,131360.5,98.58658894,98.42054212,768230.0,17.09911094
Australia,2003,8299.4569,131133.7,98.49968517,98.25061449,768230.0,17.06958853
Australia,2004,8292.1346,130906.9,98.41278258,98.08068686,768230.0,17.04006613
Australia,2005,8284.8122,130680.1,98.32587881,97.91075922,768230.0,17.01054372
Australia,2006,8277.4898,130453.3,98.23897504,97.74083159,768230.0,16.98102131
Australia,2007,8270.1674,130226.5,98.15207127,97.57090395,768230.0,16.9514989
Australia,2008,8262.845,129999.7,98.0651675,97.40097632,768230.0,16.92197649
Australia,2009,8255.5226,129772.9,97.97826373,97.23104869,768230.0,16.89245408
Australia,2010,8248.2002,129546.1,97.89135996,97.06112105,768230.0,16.86293167
Australia,2011,8256.9176,130255.78,97.99481988,97.5928417,768230.0,16.95531026
Australia,2012,8265.6351,130965.46,98.09828099,98.12456235,768230.0,17.04768884
Australia,2013,8274.3525,131675.14,98.20174091,98.656283,768230.0,17.14006743
Australia,2014,8283.0699,132384.82,98.30520083,99.18800365,768230.0,17.23244601
Australia,2015,8291.7874,133094.5,98.40866194,99.7197243,768230.0,17.3248246
Australia,2016,8291.5412,134037.2,98.40573999,100.4260329,769202.0,17.42548771
Australia,2017,8292.9967,134017.4,98.42301417,100.4111979,769202.0,17.42291362
Australia,2018,8292.2356,134005.1,98.41398127,100.4019822,769202.0,17.42131456
Australia,2019,8292.2356,134005.1,98.41398127,100.4019822,769202.0,17.42131456
Australia,2020,8292.2356,134005.1,98.41398127,100.4019822,769202.0,17.42131456
Australia,2021,,134005.1,,100.4019822,769202.0,17.42131456
Australia,2022,,134005.1,,100.4019822,769202.0,17.42131456
Austria,1992,342.1532,3788.164,100.0,100.0,8252.0,45.90601066
Austria,1993,345.8543,3794.411,101.0817084,100.1649084,8252.0,45.98171352
Austria,1994,349.5554,3800.658,102.1634169,100.3298168,8252.0,46.05741638
Austria,1995,353.2566,3806.905,103.2451545,100.4947251,8252.0,46.13311924
Austria,1996,356.9577,3813.152,104.3268629,100.6596335,8252.0,46.2088221
Austria,1997,360.6588,3819.399,105.4085714,100.8245419,8252.0,46.28452496
Austria,1998,364.36,3825.646,106.490309,100.9894503,8252.0,46.36022782
Austria,1999,368.0611,3831.893,107.5720174,101.1543587,8252.0,46.43593068
Austria,2000,371.7622,3838.14,108.6537259,101.3192671,8252.0,46.51163354
Austria,2001,373.4691,3840.646,109.152596,101.3854205,8252.0,46.54200194
Austria,2002,375.176,3843.152,109.6514661,101.4515739,8252.0,46.57237033
Austria,2003,376.8829,3845.658,110.1503362,101.5177273,8252.0,46.60273873
Austria,2004,378.5898,3848.164,110.6492063,101.5838807,8252.0,46.63310713
Austria,2005,380.2967,3850.67,111.1480764,101.6500342,8252.0,46.66347552
Austria,2006,382.0035,3853.176,111.6469172,101.7161876,8252.0,46.69384392
Austria,2007,383.7104,3855.682,112.1457873,101.782341,8252.0,46.72421231
Austria,2008,385.4173,3858.188,112.6446574,101.8484944,8252.0,46.75458071
Austria,2009,387.1242,3860.694,113.1435275,101.9146478,8252.0,46.7849491
Austria,2010,388.8311,3863.2,113.6423976,101.9808013,8252.0,46.8153175
Austria,2011,390.7845,3866.798,114.2133115,102.0757813,8252.0,46.85891905
Austria,2012,392.7379,3870.396,114.7842253,102.1707614,8252.0,46.9025206
Austria,2013,394.6914,3873.994,115.3551684,102.2657414,8252.0,46.94612215
Austria,2014,396.6448,3877.592,115.9260822,102.3607214,8252.0,46.9897237
Austria,2015,398.5982,3881.19,116.4969961,102.4557015,8252.0,47.03332525
Austria,2016,400.5607,3884.79,117.0705696,102.5507343,8252.0,47.07695104
Austria,2017,402.564,3888.38,117.6560675,102.6455032,8252.0,47.12045565
Austria,2018,404.5314,3891.97,118.2310731,102.7402721,8252.0,47.16396025
Austria,2019,406.4627,3887.0,118.7955279,102.6090739,8252.0,47.10373243
Austria,2020,408.436,3889.82,119.3722578,102.6835163,8252.0,47.13790596
Austria,2021,,3892.64,,102.7579587,8252.0,47.1720795
Austria,2022,,3895.45,,102.8321372,8252.0,47.20613185
"Azerbaijan, Rep. of",1992,,953.236,,100.0,8321.7,11.45482293
"Azerbaijan, Rep. of",1993,,957.484,,100.4456399,8321.7,11.50587019
"Azerbaijan, Rep. of",1994,,961.732,,100.8912798,8321.7,11.55691746
"Azerbaijan, Rep. of",1995,,965.98,,101.3369197,8321.7,11.60796472
"Azerbaijan, Rep. of",1996,,970.228,,101.7825596,8321.7,11.65901198
"Azerbaijan, Rep. of",1997,,974.476,,102.2281995,8321.7,11.71005924
"Azerbaijan, Rep. of",1998,,978.724,,102.6738394,8309.2,11.7787994
"Azerbaijan, Rep. of",1999,,982.972,,103.1194793,8270.5,11.885279
"Azerbaijan, Rep. of",2000,,987.22,,103.5651192,8260.5,11.95109255
"Azerbaijan, Rep. of",2001,,991.7475,,104.0400803,8260.4,12.00604692
"Azerbaijan, Rep. of",2002,,996.2749,,104.5150309,8261.8,12.05881164
"Azerbaijan, Rep. of",2003,,1000.8024,,104.989992,8265.2,12.10862895
"Azerbaijan, Rep. of",2004,,1005.3298,,105.4649426,8267.2,12.16046303
"Azerbaijan, Rep. of",2005,,1009.8573,,105.9399037,8266.0,12.21700097
"Azerbaijan, Rep. of",2006,,1014.3848,,106.4148647,8263.7,12.27518908
"Azerbaijan, Rep. of",2007,,1018.9122,,106.8898153,8262.9,12.33116944
"Azerbaijan, Rep. of",2008,,1023.4397,,107.3647764,8262.7,12.38626236
"Azerbaijan, Rep. of",2009,,1027.9671,,107.839727,8262.2,12.44180848
"Azerbaijan, Rep. of",2010,,1032.4946,,108.3146881,8265.6,12.49146583
"Azerbaijan, Rep. of",2011,,1041.5731,,109.2670755,8265.8,12.60099567
"Azerbaijan, Rep. of",2012,,1050.6515,,110.2194525,8265.8,12.71082654
"Azerbaijan, Rep. of",2013,,1059.73,,111.1718399,8265.9,12.82050351
"Azerbaijan, Rep. of",2014,,1068.8085,,112.1242274,8266.3,12.92970858
"Azerbaijan, Rep. of",2015,,1077.887,,113.0766148,8266.3,13.03953401
"Azerbaijan, Rep. of",2016,,1087.4752,,114.0824728,8267.0,13.15441152
"Azerbaijan, Rep. of",2017,,1097.1848,,115.1010663,8266.2,13.27314606
"Azerbaijan, Rep. of",2018,,1108.715,,116.3106513,8265.4,13.41393036
"Azerbaijan, Rep. of",2019,,1120.24,,117.5196908,8265.4,13.55336705
"Azerbaijan, Rep. of",2020,,1131.77,,118.7292549,8264.6,13.69418968
"Azerbaijan, Rep. of",2021,,1143.2967,,119.9384727,8265.0,13.83299093
"Azerbaijan, Rep. of",2022,,1154.8256,,121.1479214,8265.0,13.97248155
"Bahamas, The",1992,13.3532,509.86,100.0,100.0,1001.0,50.93506494
"Bahamas, The",1993,13.3532,509.86,100.0,100.0,1001.0,50.93506494
"Bahamas, The",1994,13.3532,509.86,100.0,100.0,1001.0,50.93506494
"Bahamas, The",1995,13.3532,509.86,100.0,100.0,1001.0,50.93506494
"Bahamas, The",1996,13.3532,509.86,100.0,100.0,1001.0,50.93506494
"Bahamas, The",1997,13.3532,509.86,100.0,100.0,1001.0,50.93506494
"Bahamas, The",1998,13.3532,509.86,100.0,100.0,1001.0,50.93506494
"Bahamas, The",1999,13.3532,509.86,100.0,100.0,1001.0,50.93506494
"Bahamas, The",2000,13.3532,509.86,100.0,100.0,1001.0,50.93506494
"Bahamas, The",2001,13.3532,509.86,100.0,100.0,1001.0,50.93506494
"Bahamas, The",2002,13.3532,509.86,100.0,100.0,1001.0,50.93506494
"Bahamas, The",2003,13.3532,509.86,100.0,100.0,1001.0,50.93506494
"Bahamas, The",2004,13.3532,509.86,100.0,100.0,1001.0,50.93506494
"Bahamas, The",2005,13.3532,509.86,100.0,100.0,1001.0,50.93506494
"Bahamas, The",2006,13.3532,509.86,100.0,100.0,1001.0,50.93506494
"Bahamas, The",2007,13.3532,509.86,100.0,100.0,1001.0,50.93506494
"Bahamas, The",2008,13.3532,509.86,100.0,100.0,1001.0,50.93506494
"Bahamas, The",2009,13.3532,509.86,100.0,100.0,1001.0,50.93506494
"Bahamas, The",2010,13.3532,509.86,100.0,100.0,1001.0,50.93506494
"Bahamas, The",2011,13.3532,509.86,100.0,100.0,1001.0,50.93506494
"Bahamas, The",2012,13.3532,509.86,100.0,100.0,1001.0,50.93506494
"Bahamas, The",2013,13.3532,509.86,100.0,100.0,1001.0,50.93506494
"Bahamas, The",2014,13.3532,509.86,100.0,100.0,1001.0,50.93506494
"Bahamas, The",2015,13.3532,509.86,100.0,100.0,1001.0,50.93506494
"Bahamas, The",2016,13.3532,509.86,100.0,100.0,1001.0,50.93506494
"Bahamas, The",2017,13.3532,509.86,100.0,100.0,1001.0,50.93506494
"Bahamas, The",2018,13.3532,509.86,100.0,100.0,1001.0,50.93506494
"Bahamas, The",2019,13.3532,509.86,100.0,100.0,1001.0,50.93506494
"Bahamas, The",2020,13.3532,509.86,100.0,100.0,1001.0,50.93506494
"Bahamas, The",2021,,509.86,,100.0,1001.0,50.93506494
"Bahamas, The",2022,,509.86,,100.0,1001.0,50.93506494
"Bahrain, Kingdom of",1992,,0.25,,100.0,71.0,0.352112676
"Bahrain, Kingdom of",1993,,0.265,,106.0,71.0,0.373239437
"Bahrain, Kingdom of",1994,,0.28,,112.0,71.0,0.394366197
"Bahrain, Kingdom of",1995,,0.295,,118.0,71.0,0.415492958
"Bahrain, Kingdom of",1996,,0.31,,124.0,71.0,0.436619718
"Bahrain, Kingdom of",1997,,0.325,,130.0,71.0,0.457746479
"Bahrain, Kingdom of",1998,,0.34,,136.0,71.0,0.478873239
"Bahrain, Kingdom of",1999,,0.355,,142.0,71.0,0.5
"Bahrain, Kingdom of",2000,,0.37,,148.0,71.0,0.521126761
"Bahrain, Kingdom of",2001,,0.385,,154.0,71.0,0.542253521
"Bahrain, Kingdom of",2002,,0.4,,160.0,71.0,0.563380282
"Bahrain, Kingdom of",2003,,0.415,,166.0,72.0,0.576388889
"Bahrain, Kingdom of",2004,,0.43,,172.0,73.0,0.589041096
"Bahrain, Kingdom of",2005,,0.445,,178.0,74.0,0.601351351
"Bahrain, Kingdom of",2006,,0.46,,184.0,74.0,0.621621622
"Bahrain, Kingdom of",2007,,0.475,,190.0,75.0,0.633333333
"Bahrain, Kingdom of",2008,,0.49,,196.0,76.0,0.644736842
"Bahrain, Kingdom of",2009,,0.505,,202.0,76.0,0.664473684
"Bahrain, Kingdom of",2010,,0.52,,208.0,76.2,0.682414698
"Bahrain, Kingdom of",2011,,0.536,,214.4,76.7,0.698826597
"Bahrain, Kingdom of",2012,,0.552,,220.8,77.0,0.716883117
"Bahrain, Kingdom of",2013,,0.568,,227.2,77.0,0.737662338
"Bahrain, Kingdom of",2014,,0.584,,233.6,77.1,0.757457847
"Bahrain, Kingdom of",2015,,0.6,,240.0,77.8,0.771208226
"Bahrain, Kingdom of",2016,,0.62,,248.0,77.9,0.795892169
"Bahrain, Kingdom of",2017,,0.64,,256.0,78.0,0.820512821
"Bahrain, Kingdom of",2018,,0.66,,264.0,77.8,0.848329049
"Bahrain, Kingdom of",2019,,0.68,,272.0,78.0,0.871794872
"Bahrain, Kingdom of",2020,,0.7,,280.0,78.5,0.891719745
"Bahrain, Kingdom of",2021,,0.72,,288.0,79.0,0.911392405
"Bahrain, Kingdom of",2022,,0.74,,296.0,79.0,0.936708861
Bangladesh,1992,83.5919,1920.3296,100.0,100.0,13017.0,14.75247446
Bangladesh,1993,83.5919,1920.3294,100.0,99.99998959,13017.0,14.75247292
Bangladesh,1994,83.5919,1920.3292,100.0,99.99997917,13017.0,14.75247138
Bangladesh,1995,83.5919,1920.329,100.0,99.99996876,13017.0,14.75246985
Bangladesh,1996,83.5919,1920.3289,100.0,99.99996355,13017.0,14.75246908
Bangladesh,1997,83.5919,1920.3287,100.0,99.99995313,13017.0,14.75246754
Bangladesh,1998,83.5919,1920.3285,100.0,99.99994272,13017.0,14.75246601
Bangladesh,1999,83.5919,1920.3283,100.0,99.9999323,13017.0,14.75246447
Bangladesh,2000,83.5919,1920.3281,100.0,99.99992189,13017.0,14.75246293
Bangladesh,2001,83.4526,1917.1295,99.83335706,99.83335673,13017.0,14.72789045
Bangladesh,2002,83.3134,1913.9309,99.66683375,99.66679158,13017.0,14.70331797
Bangladesh,2003,83.1742,1910.7323,99.50031044,99.50022642,13017.0,14.67874549
Bangladesh,2004,83.0349,1907.5337,99.3336675,99.33366126,13017.0,14.654173
Bangladesh,2005,82.8957,1904.3351,99.16714419,99.16709611,13017.0,14.62960052
Bangladesh,2006,82.7565,1901.1365,99.00062087,99.00053095,13017.0,14.60502804
Bangladesh,2007,82.6172,1897.9379,98.83397793,98.83396579,13017.0,14.58045556
Bangladesh,2008,82.478,1894.7393,98.66745462,98.66740064,13017.0,14.55588308
Bangladesh,2009,82.3388,1891.5406,98.50093131,98.50083027,13017.0,14.53130983
Bangladesh,2010,82.1995,1888.342,98.33428837,98.33426512,13017.0,14.50673734
Bangladesh,2011,82.1565,1887.3536,98.28284798,98.28279479,13017.0,14.4991442
Bangladesh,2012,82.1135,1886.3652,98.23140759,98.23132446,13017.0,14.49155105
Bangladesh,2013,82.0705,1885.3768,98.1799672,98.17985413,13017.0,14.4839579
Bangladesh,2014,82.0274,1884.3884,98.12840718,98.12838379,13017.0,14.47636475
Bangladesh,2015,81.9844,1883.4,98.07696679,98.07691346,13017.0,14.46877161
Bangladesh,2016,81.9844,1883.4,98.07696679,98.07691346,13017.0,14.46877161
Bangladesh,2017,81.9844,1883.4,98.07696679,98.07691346,13017.0,14.46877161
Bangladesh,2018,81.9844,1883.4,98.07696679,98.07691346,13017.0,14.46877161
Bangladesh,2019,81.9844,1883.4,98.07696679,98.07691346,13017.0,14.46877161
Bangladesh,2020,81.9844,1883.4,98.07696679,98.07691346,13017.0,14.46877161
Bangladesh,2021,,1883.4,,98.07691346,13017.0,14.46877161
Bangladesh,2022,,1883.4,,98.07691346,13017.0,14.46877161
Barbados,1992,,6.3,,100.0,43.0,14.65116279
Barbados,1993,,6.3,,100.0,43.0,14.65116279
Barbados,1994,,6.3,,100.0,43.0,14.65116279
Barbados,1995,,6.3,,100.0,43.0,14.65116279
Barbados,1996,,6.3,,100.0,43.0,14.65116279
Barbados,1997,,6.3,,100.0,43.0,14.65116279
Barbados,1998,,6.3,,100.0,43.0,14.65116279
Barbados,1999,,6.3,,100.0,43.0,14.65116279
Barbados,2000,,6.3,,100.0,43.0,14.65116279
Barbados,2001,,6.3,,100.0,43.0,14.65116279
Barbados,2002,,6.3,,100.0,43.0,14.65116279
Barbados,2003,,6.3,,100.0,43.0,14.65116279
Barbados,2004,,6.3,,100.0,43.0,14.65116279
Barbados,2005,,6.3,,100.0,43.0,14.65116279
Barbados,2006,,6.3,,100.0,43.0,14.65116279
Barbados,2007,,6.3,,100.0,43.0,14.65116279
Barbados,2008,,6.3,,100.0,43.0,14.65116279
Barbados,2009,,6.3,,100.0,43.0,14.65116279
Barbados,2010,,6.3,,100.0,43.0,14.65116279
Barbados,2011,,6.3,,100.0,43.0,14.65116279
Barbados,2012,,6.3,,100.0,43.0,14.65116279
Barbados,2013,,6.3,,100.0,43.0,14.65116279
Barbados,2014,,6.3,,100.0,43.0,14.65116279
Barbados,2015,,6.3,,100.0,43.0,14.65116279
Barbados,2016,,6.3,,100.0,43.0,14.65116279
Barbados,2017,,6.3,,100.0,43.0,14.65116279
Barbados,2018,,6.3,,100.0,43.0,14.65116279
Barbados,2019,,6.3,,100.0,43.0,14.65116279
Barbados,2020,,6.3,,100.0,43.0,14.65116279
Barbados,2021,,6.3,,100.0,43.0,14.65116279
Barbados,2022,,6.3,,100.0,43.0,14.65116279
"Belarus, Rep. of",1992,416.0939,7878.6,100.0,100.0,20292.8,38.82460774
"Belarus, Rep. of",1993,431.1969,7927.9,103.6297095,100.6257457,20289.2,39.07448298
"Belarus, Rep. of",1994,446.2999,7977.2,107.2594191,101.2514914,20287.8,39.32018257
"Belarus, Rep. of",1995,461.4029,8026.5,110.8891286,101.8772371,20286.8,39.56513595
"Belarus, Rep. of",1996,476.5058,8075.8,114.5188141,102.5029828,20285.4,39.81089848
"Belarus, Rep. of",1997,491.6088,8125.1,118.1485237,103.1287285,20285.5,40.05373296
"Belarus, Rep. of",1998,506.7118,8174.4,121.7782332,103.7544741,20282.9,40.30192921
"Belarus, Rep. of",1999,521.8147,8223.7,125.4079187,104.3802198,20283.5,40.54379175
"Belarus, Rep. of",2000,536.9177,8273.0,129.0376283,105.0059655,20284.8,40.78423253
"Belarus, Rep. of",2001,549.8495,8308.7,132.1455325,105.4590917,20284.4,40.9610341
"Belarus, Rep. of",2002,562.7814,8344.4,135.2534608,105.9122179,20282.9,41.14007366
"Belarus, Rep. of",2003,575.7132,8380.1,138.3613651,106.3653441,20282.6,41.3166951
"Belarus, Rep. of",2004,588.645,8415.8,141.4692693,106.8184703,20281.5,41.49495846
"Belarus, Rep. of",2005,601.5769,8451.5,144.5771976,107.2715965,20283.3,41.66728294
"Belarus, Rep. of",2006,614.5087,8487.2,147.6851018,107.7247227,20290.4,41.82864803
"Belarus, Rep. of",2007,627.4405,8522.9,150.7930061,108.1778489,20290.1,42.00521437
"Belarus, Rep. of",2008,640.3723,8558.6,153.9009103,108.630975,20290.2,42.18095435
"Belarus, Rep. of",2009,653.3042,8594.3,157.0088386,109.0841012,20289.8,42.3577364
"Belarus, Rep. of",2010,666.236,8630.0,160.1167429,109.5372274,20290.2,42.53284837
